Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Learning Airflow Range (Current)* (offset),Atmospheric Pressure (psi),Battery Voltage (V),CL/OL Fueling* (status),Closed Loop Fueling Target (4-byte)* (estimated AFR),Coolant Temperature (F),Engine Load (4-Byte)* (g/rev),Engine Load (Calculated) (g/rev),Engine Speed (rpm),Feedback Knock Correction (4-byte)* (degrees),Final Fueling Base (4-byte)* (lambda),Gear (Calculated)* (position),IAM (4-byte)* (multiplier),Ignition Total Timing (degrees),Intake Air Temperature (F),Intake VVT Advance Angle Right (degrees),Knock Correction Advance (degrees),Knock Sum* (count),Manifold Absolute Pressure (psi),Mass Airflow (g/s),Throttle Opening Angle (%),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
1560,-6.25,2.34,1,14.36,13.36,8,14.68,194,0.31,0.31,849,0.00,0.94,0,0.5000,16.50,145,0,0.00,0,7.40,4.33,5.10,15.10
1663,-6.25,2.34,1,14.36,13.36,8,14.68,194,0.31,0.31,845,0.00,0.94,0,0.5000,17.00,145,0,0.00,0,7.40,4.33,5.10,15.00
1768,-5.47,2.34,1,14.36,13.28,8,14.68,194,0.31,0.31,831,0.00,0.94,0,0.5000,17.00,145,0,0.00,0,7.40,4.33,4.71,15.20
1872,-5.47,2.34,1,14.36,13.36,8,14.68,194,0.30,0.31,850,0.00,0.94,0,0.5000,16.50,145,0,0.00,0,7.40,4.33,5.10,15.10
1976,-5.47,2.34,1,14.36,13.44,8,14.68,194,0.30,0.31,843,0.00,0.94,0,0.5000,17.00,145,0,0.00,0,7.40,4.33,5.10,15.30
2079,-4.69,2.34,1,14.36,13.36,8,14.68,194,0.30,0.31,851,0.00,0.96,0,0.5000,16.50,145,0,0.00,0,7.40,4.36,5.10,15.20
2183,-4.69,2.34,1,14.36,13.28,8,14.68,194,0.30,0.31,851,0.00,0.96,0,0.5000,16.50,145,0,0.00,0,7.25,4.33,4.71,15.20
2287,-4.69,2.34,1,14.36,13.36,8,14.68,194,0.30,0.30,855,0.00,0.96,0,0.5000,16.50,145,0,0.00,0,7.25,4.33,5.10,15.20
2391,-4.69,2.34,1,14.36,13.36,8,14.68,194,0.30,0.30,853,0.00,0.96,0,0.5000,16.50,145,0,0.00,0,7.25,4.33,5.10,15.20
2496,-4.69,2.34,1,14.36,13.36,8,14.68,194,0.30,0.30,862,0.00,0.96,0,0.5000,16.50,145,0,0.00,0,7.25,4.33,5.10,15.00
2599,-4.69,2.34,1,14.36,13.36,8,14.68,194,0.30,0.31,839,0.00,0.96,0,0.5000,17.00,145,0,0.00,0,7.25,4.33,5.10,15.00
2703,-4.69,2.34,1,14.36,13.36,8,14.69,194,0.30,0.31,838,0.00,0.96,0,0.5000,17.00,145,0,0.00,0,7.25,4.36,5.10,15.00
2807,-3.91,2.34,1,14.36,13.28,8,14.69,194,0.30,0.32,822,0.00,0.96,0,0.5000,17.00,145,0,0.00,0,7.25,4.36,5.10,14.90
2912,-3.91,2.34,1,14.36,13.36,8,14.69,194,0.31,0.31,837,0.00,0.96,0,0.5000,17.00,145,0,0.00,0,7.40,4.39,5.10,15.00
3016,-3.91,2.34,1,14.36,13.44,8,14.68,194,0.31,0.32,838,0.00,0.96,0,0.5000,17.00,145,0,0.00,0,7.40,4.36,5.10,14.90
3120,-3.91,2.34,1,14.36,13.44,8,14.69,194,0.31,0.31,830,0.00,0.98,0,0.5000,17.00,145,0,0.00,0,7.40,4.33,5.10,15.10
3223,-3.91,2.34,1,14.36,13.36,8,14.68,194,0.31,0.31,842,0.00,0.98,0,0.5000,16.50,145,0,0.00,0,7.40,4.33,5.10,14.90
3328,-3.12,2.34,1,14.36,13.28,8,14.68,194,0.30,0.31,839,0.00,0.98,0,0.5000,17.00,145,0,0.00,0,7.40,4.33,5.10,15.00
3432,-3.12,2.34,1,14.36,13.36,8,14.68,194,0.30,0.30,854,0.00,0.98,0,0.5000,16.50,145,0,0.00,0,7.40,4.33,4.71,15.00
3536,-3.12,2.34,1,14.36,13.36,8,14.68,194,0.30,0.31,843,0.00,0.98,0,0.5000,17.00,145,0,0.00,0,7.40,4.33,5.10,15.20
3639,-3.12,2.34,1,14.36,13.36,8,14.68,194,0.30,0.30,856,0.00,0.98,0,0.5000,16.50,145,0,0.00,0,7.25,4.33,5.10,15.10
3744,-2.34,2.34,1,14.36,13.36,8,14.68,194,0.30,0.31,850,0.00,0.98,0,0.5000,17.00,145,0,0.00,0,7.25,4.33,5.10,15.00
3848,-2.34,2.34,1,14.36,13.36,8,14.68,194,0.30,0.30,854,0.00,0.98,0,0.5000,16.50,145,0,0.00,0,7.25,4.33,5.10,15.10
3952,-2.34,2.34,1,14.36,13.36,8,14.68,194,0.30,0.31,847,0.00,0.98,0,0.5000,17.00,145,0,0.00,0,7.25,4.33,5.10,15.10
4056,-2.34,2.34,1,14.36,13.28,8,14.68,194,0.30,0.31,850,0.00,0.98,0,0.5000,10.00,145,0,0.00,0,7.25,4.14,3.92,15.10
4160,-1.56,2.34,1,14.36,13.44,8,14.67,194,0.29,0.27,882,0.00,1.08,0,0.5000,10.00,145,0,0.00,0,6.96,3.67,3.92,15.00
4263,-1.56,2.34,1,14.36,13.36,8,14.67,194,0.26,0.24,914,0.00,1.08,0,0.5000,10.00,145,0,0.00,0,6.67,3.55,3.92,15.10
4368,-1.56,2.34,1,14.36,13.36,8,14.67,194,0.25,0.23,914,0.00,1.00,0,0.5000,14.50,145,0,0.00,0,6.24,3.52,3.92,15.00
4472,-1.56,2.34,1,14.36,13.44,8,14.67,194,0.24,0.23,911,0.00,1.00,0,0.5000,15.50,145,0,0.00,0,6.09,3.60,3.92,15.00
4576,-2.34,2.34,1,14.36,13.36,8,14.67,192,0.24,0.24,912,0.00,1.00,0,0.5000,15.00,145,0,0.00,0,5.95,3.64,3.92,15.00
4680,-2.34,2.34,1,14.36,13.44,8,14.67,192,0.24,0.24,905,0.00,1.00,0,0.5000,16.00,145,0,0.00,0,5.95,3.64,3.92,14.90
4784,-3.12,2.34,1,14.36,12.72,8,14.67,192,0.24,0.24,900,0.00,1.00,0,0.5000,16.50,145,0,0.00,0,5.80,3.64,3.92,14.90
4888,-3.12,2.34,1,14.36,13.36,8,14.68,192,0.24,0.25,875,0.00,1.00,0,0.5000,17.00,145,0,0.00,0,5.80,3.60,3.92,15.20
4992,-3.12,2.34,1,14.36,13.28,8,14.68,192,0.24,0.25,855,0.00,1.00,0,0.5000,18.50,145,0,0.00,0,5.80,3.60,3.92,14.40
5096,-3.12,2.34,1,14.36,13.28,8,14.69,192,0.24,0.26,828,0.00,1.00,0,0.5000,20.50,145,0,0.00,0,5.95,3.60,3.92,14.60
5200,-3.12,2.34,1,14.36,13.44,8,14.69,192,0.25,0.26,818,0.00,1.00,0,0.5000,19.50,145,0,0.00,0,5.95,3.50,3.53,14.50
5304,-3.91,2.34,1,14.36,13.36,8,14.69,192,0.25,0.26,818,0.00,1.00,0,0.5000,20.00,145,0,0.00,0,6.09,3.47,3.53,14.40
5408,-3.91,2.34,1,14.36,13.36,8,14.69,192,0.25,0.26,800,0.00,1.00,0,0.5000,20.50,145,0,0.00,0,6.09,3.45,3.53,14.50
5511,-3.91,2.34,1,14.36,13.28,8,14.69,192,0.25,0.26,800,0.00,1.00,0,0.5000,20.50,145,0,0.00,0,6.09,3.40,3.53,14.30
5616,-3.91,2.34,1,14.36,13.04,8,14.69,192,0.25,0.26,778,0.00,1.00,0,0.5000,22.00,145,0,0.00,0,6.09,3.40,3.53,14.30
5720,-4.69,2.34,1,14.36,13.28,8,14.69,192,0.25,0.27,758,0.00,1.00,0,0.5000,22.00,145,0,0.00,0,6.24,3.40,3.53,14.30
5823,-4.69,2.34,1,14.36,13.28,8,14.69,192,0.26,0.28,734,0.00,1.00,0,0.5000,22.00,145,0,0.00,0,6.53,3.38,3.53,14.40
5928,-4.69,2.34,1,14.36,13.36,8,14.69,192,0.26,0.29,723,0.00,1.00,0,0.5000,22.00,145,0,0.00,0,6.82,3.36,3.53,14.30
6031,-4.69,2.34,1,14.36,13.20,8,14.69,192,0.27,0.29,694,0.00,1.00,0,0.5000,22.00,145,0,0.00,0,6.82,3.34,3.53,14.30
6136,-4.69,2.34,1,14.36,13.20,8,14.69,192,0.27,0.29,688,0.00,1.00,1,0.5000,22.00,145,0,0.00,0,6.82,3.38,3.92,14.40
6240,-3.91,2.34,1,14.36,13.20,8,14.69,192,0.28,0.30,678,0.00,1.00,1,0.5000,22.00,145,0,0.00,0,6.96,3.45,3.92,14.40
6344,-3.91,2.34,1,14.36,13.12,8,14.69,192,0.28,0.30,684,0.00,1.00,1,0.5000,22.00,145,0,0.00,0,7.11,3.52,3.92,14.50
6448,-3.12,2.34,1,14.36,13.20,8,14.69,192,0.29,0.31,688,0.00,1.00,1,0.5000,22.00,145,0,0.00,0,7.11,3.55,3.92,14.50
6552,-3.12,2.34,1,14.36,13.28,8,14.69,192,0.29,0.31,691,0.00,1.00,1,0.5000,21.50,145,0,0.00,0,7.25,3.57,3.92,14.60
6656,-2.34,2.34,1,14.36,13.20,8,14.69,192,0.29,0.31,698,0.00,1.00,1,0.5000,21.00,145,0,0.00,0,7.40,3.45,3.53,15.10
6760,-2.34,2.34,1,14.36,13.20,8,14.69,192,0.29,0.29,700,0.00,1.00,1,0.5000,21.50,145,0,0.00,0,7.25,3.38,3.53,15.10
6864,-1.56,2.34,1,14.36,13.28,8,14.69,192,0.29,0.29,698,0.00,1.00,1,0.5000,20.50,145,0,0.00,0,7.25,3.36,3.53,15.30
6968,-0.78,2.34,1,14.36,13.20,8,14.69,192,0.29,0.29,702,0.00,1.00,1,0.5000,20.50,145,0,0.00,0,7.25,3.36,3.53,15.60
7072,-0.78,2.34,1,14.36,13.28,8,14.69,192,0.29,0.29,689,0.00,1.00,1,0.5000,20.50,145,0,0.00,0,7.11,3.34,3.53,15.60
7176,0.00,2.34,1,14.36,13.12,8,14.69,192,0.29,0.29,684,0.00,1.00,1,0.5000,22.00,145,0,0.00,0,7.11,3.34,3.53,15.60
7281,-0.78,2.34,1,14.36,13.04,8,14.69,192,0.29,0.31,666,0.00,1.00,1,0.5000,22.00,145,0,0.00,0,7.25,3.34,3.53,15.70
7384,-0.78,2.34,1,14.36,12.96,8,14.69,192,0.30,0.32,627,0.00,1.00,1,0.5000,22.00,145,0,0.00,0,7.25,3.31,3.53,15.70
7488,-0.78,2.34,1,14.36,12.96,8,14.69,192,0.30,0.32,617,0.00,1.00,1,0.5000,22.00,145,0,0.00,0,7.40,3.34,3.53,15.60
7592,-0.78,2.34,1,14.36,12.88,8,14.69,192,0.31,0.33,605,0.00,1.00,1,0.5000,22.00,145,0,0.00,0,7.55,3.31,3.53,15.60
7696,-0.78,2.34,1,14.36,12.80,8,14.69,192,0.31,0.33,594,0.00,1.00,1,0.5000,22.00,145,0,0.00,0,7.55,3.29,3.53,15.50
7800,-0.78,2.34,1,14.36,12.80,8,14.69,192,0.32,0.33,594,0.00,1.00,1,0.5000,22.00,145,0,0.00,0,7.69,3.34,3.92,15.40
7904,-0.78,2.34,1,14.36,12.72,8,14.69,192,0.32,0.34,596,0.00,1.00,1,0.5000,22.00,145,0,0.00,0,7.84,3.36,3.92,15.20
8008,-0.78,2.34,1,14.36,12.80,8,14.69,192,0.32,0.34,599,0.00,1.00,1,0.5000,22.00,145,0,0.00,0,7.98,3.40,3.92,15.10
8113,-0.78,2.34,1,14.36,12.72,8,14.69,192,0.33,0.34,608,0.00,1.00,1,0.5000,21.00,145,0,0.00,0,7.98,3.40,3.92,15.10
8216,-0.78,2.34,1,14.36,12.72,8,14.69,192,0.33,0.33,619,0.00,1.00,1,0.5000,19.50,145,0,0.00,0,8.13,3.43,3.92,15.00
8320,-0.78,2.34,1,14.36,12.88,8,14.69,192,0.33,0.33,630,0.00,1.00,1,0.5000,19.00,145,0,0.00,0,8.13,3.45,3.92,14.90
8424,0.00,2.34,1,14.36,12.96,8,14.69,192,0.32,0.33,631,0.00,1.00,1,0.5000,18.50,145,0,0.00,0,8.13,3.43,3.92,14.90
8528,0.00,2.34,1,14.36,12.88,8,14.69,192,0.32,0.32,634,0.00,1.00,1,0.5000,18.00,145,0,0.00,0,8.13,3.43,3.92,15.00
8632,0.00,2.34,1,14.36,12.88,8,14.69,192,0.32,0.33,636,0.00,1.00,1,0.5000,18.00,145,0,0.00,0,8.13,3.45,3.92,14.90
8736,0.00,2.34,1,14.36,12.88,8,14.69,192,0.32,0.32,639,0.00,1.00,1,0.5000,17.50,145,0,0.00,0,8.13,3.47,3.92,15.00
8840,0.00,2.34,1,14.36,12.96,8,14.69,192,0.32,0.32,646,0.00,1.00,1,0.5000,17.50,145,0,0.00,0,8.13,3.50,3.92,15.00
8944,0.00,2.34,1,14.36,12.96,8,14.69,192,0.32,0.33,646,0.00,1.00,1,0.5000,17.50,145,0,0.00,0,8.13,3.47,3.92,15.00
9048,0.00,2.34,1,14.36,12.88,8,14.69,192,0.32,0.32,647,0.00,1.00,1,0.5000,18.00,145,0,0.00,0,8.13,3.50,3.92,15.10
9152,0.78,2.34,1,14.36,12.88,8,14.69,192,0.32,0.33,632,0.00,1.00,1,0.5000,18.00,145,0,0.00,0,8.13,3.50,3.92,15.10
9256,0.78,2.34,1,14.36,12.80,8,14.69,192,0.33,0.34,629,0.00,1.00,1,0.5000,17.50,145,0,0.00,0,8.13,3.50,3.92,15.10
9360,0.78,2.34,1,14.36,12.88,8,14.69,192,0.33,0.33,630,0.00,1.00,1,0.5000,17.00,145,0,0.00,0,8.13,3.47,3.92,15.00
9464,0.78,2.34,1,14.36,12.88,8,14.69,192,0.33,0.33,638,0.00,1.00,1,0.5000,17.00,145,0,0.00,0,8.13,3.50,3.92,15.10
9568,0.78,2.34,1,14.36,12.80,8,14.69,192,0.33,0.33,641,0.00,1.00,1,0.5000,17.00,145,0,0.00,0,8.13,3.50,3.92,15.30
9672,1.56,2.34,1,14.36,12.80,8,14.69,192,0.33,0.33,634,0.00,1.00,1,0.5000,17.00,145,0,0.00,0,8.13,3.50,3.92,15.10
9776,1.56,2.34,1,14.36,13.12,8,14.69,192,0.33,0.33,637,0.00,1.00,1,0.5000,17.00,145,0,0.00,0,8.13,3.52,3.92,15.20
9880,1.56,2.34,1,14.36,13.12,8,14.69,192,0.33,0.33,642,0.00,1.00,1,0.5000,17.00,145,0,0.00,0,8.13,3.50,3.92,15.40
9984,1.56,2.34,1,14.36,13.12,8,14.69,192,0.33,0.33,646,0.00,1.00,1,0.5000,17.00,145,0,0.00,0,8.13,3.50,3.92,15.20
10088,1.56,2.34,1,14.36,13.04,8,14.69,192,0.33,0.33,643,0.00,1.00,1,0.5000,17.00,145,0,0.00,0,8.13,3.52,3.92,15.20
10192,1.56,2.34,1,14.36,13.04,8,14.69,192,0.33,0.33,642,0.00,1.00,1,0.5000,17.00,145,0,0.00,0,8.27,3.55,3.92,15.10
10296,1.56,2.34,1,14.36,13.20,8,14.69,192,0.33,0.34,636,0.00,1.00,1,0.5000,17.00,145,0,0.00,0,8.27,3.55,3.92,15.10
10400,1.56,2.34,1,14.36,13.20,8,14.69,192,0.33,0.33,640,0.00,1.00,1,0.5000,17.00,145,0,0.00,0,8.27,3.55,3.92,15.10
10504,2.34,2.34,1,14.36,13.04,8,14.69,192,0.33,0.33,644,0.00,1.00,1,0.5000,17.00,145,0,0.00,0,8.27,3.55,3.92,15.10
10608,2.34,2.34,1,14.36,13.04,8,14.69,192,0.33,0.34,636,0.00,1.00,1,0.5000,17.00,145,0,0.00,0,8.27,3.55,3.92,15.10
10712,2.34,2.34,1,14.36,13.12,8,14.69,192,0.33,0.32,646,0.00,1.00,1,0.5000,17.00,145,0,0.00,0,8.27,3.55,3.92,15.20
10816,2.34,2.34,1,14.36,13.28,8,14.69,192,0.33,0.33,648,0.00,1.00,1,0.5000,17.00,145,0,0.00,0,8.27,3.55,3.92,15.20
10920,3.12,2.34,1,14.36,13.12,8,14.69,192,0.33,0.33,648,0.00,1.00,1,0.5000,17.00,145,0,0.00,0,8.27,3.55,3.92,15.30
11024,3.12,2.34,1,14.36,13.04,8,14.69,192,0.33,0.33,648,0.00,1.00,1,0.5000,17.00,145,0,0.00,0,8.27,3.57,3.92,15.40
11129,3.12,2.34,1,14.36,13.12,8,14.69,192,0.33,0.33,650,0.00,1.00,1,0.5000,17.00,145,0,0.00,0,8.27,3.57,3.92,15.40
11232,3.12,2.34,1,14.36,13.28,8,14.69,192,0.33,0.33,650,0.00,1.00,1,0.5000,17.00,145,0,0.00,0,8.27,3.60,3.92,15.30
11336,3.91,2.34,1,14.36,13.20,8,14.69,192,0.33,0.34,644,0.00,1.00,1,0.5000,17.00,145,0,0.00,0,8.27,3.62,3.92,15.30
11440,3.91,2.34,1,14.36,13.12,8,14.69,192,0.33,0.33,653,0.00,1.00,1,0.5000,17.00,145,0,0.00,0,8.27,3.64,3.92,15.20
11545,3.91,2.34,1,14.36,13.20,8,14.69,192,0.33,0.33,646,0.00,1.00,1,0.5000,17.00,145,0,0.00,0,8.27,3.64,3.92,15.30
11648,3.91,2.34,1,14.36,13.28,8,14.69,192,0.33,0.33,661,0.00,1.00,1,0.5000,17.00,145,0,0.00,0,8.27,3.64,3.92,15.30
11752,3.91,2.34,1,14.36,13.20,8,14.69,192,0.33,0.33,660,0.00,1.00,1,0.5000,16.50,145,0,0.00,0,8.27,3.64,3.92,15.20
11856,4.69,2.34,1,14.36,13.28,8,14.69,192,0.33,0.33,668,0.00,1.00,1,0.5000,16.50,145,0,0.00,0,8.27,3.64,3.92,15.20
11960,4.69,2.34,1,14.36,13.36,8,14.69,192,0.33,0.33,663,0.00,1.00,1,0.5000,16.50,145,0,0.00,0,8.27,3.62,3.92,15.20
12064,4.69,2.34,1,14.36,13.28,8,14.69,192,0.33,0.33,670,0.00,1.00,1,0.5000,16.50,145,0,0.00,0,8.27,3.64,3.92,15.20
12168,4.69,2.34,1,14.36,13.20,8,14.69,192,0.33,0.33,669,0.00,1.00,1,0.5000,16.50,145,0,0.00,0,8.27,3.64,3.92,15.10
12272,5.47,2.34,1,14.36,13.36,8,14.69,192,0.33,0.32,673,0.00,1.00,1,0.5000,16.50,145,0,0.00,0,8.27,3.64,3.92,15.30
12376,5.47,2.34,1,14.36,13.28,8,14.69,192,0.32,0.32,677,0.00,1.00,1,0.5000,16.50,145,0,0.00,0,8.13,3.64,3.92,15.30
12480,5.47,2.34,1,14.36,13.36,8,14.69,192,0.32,0.32,675,0.00,1.00,1,0.5000,16.50,145,0,0.00,0,8.13,3.67,3.92,15.20
12584,5.47,2.34,1,14.36,13.36,8,14.69,192,0.32,0.33,665,0.00,1.00,1,0.5000,16.50,145,0,0.00,0,8.13,3.67,3.92,15.20
12688,4.69,2.34,1,14.36,13.36,8,14.69,192,0.32,0.33,668,0.00,1.00,1,0.5000,17.00,145,0,0.00,0,8.13,3.67,3.92,15.00
12793,4.69,2.34,1,14.36,13.28,8,14.69,192,0.33,0.33,665,0.00,1.00,1,0.5000,17.00,145,0,0.00,0,8.13,3.67,3.92,15.00
12896,4.69,2.34,1,14.36,13.36,8,14.69,192,0.33,0.33,661,0.00,1.00,1,0.5000,17.00,145,0,0.00,0,8.13,3.69,3.92,14.90
13000,4.69,2.34,1,14.36,13.36,8,14.69,192,0.33,0.33,662,0.00,1.00,1,0.5000,17.00,145,0,0.00,0,8.13,3.67,3.92,14.90
13104,4.69,2.34,1,14.36,13.28,8,14.69,192,0.33,0.33,663,0.00,1.00,1,0.5000,17.00,145,0,0.00,0,8.27,3.67,3.92,14.80
13208,4.69,2.34,1,14.36,13.36,8,14.69,192,0.33,0.33,664,0.00,1.00,1,0.5000,16.50,145,0,0.00,0,8.27,3.67,3.92,14.80
13312,4.69,2.34,1,14.36,13.36,8,14.69,192,0.33,0.33,665,0.00,1.00,1,0.5000,16.50,145,0,0.00,0,8.27,3.67,3.92,14.80
13416,4.69,2.34,1,14.36,13.36,8,14.69,192,0.33,0.33,668,0.00,1.00,1,0.5000,17.00,145,0,0.00,0,8.27,3.69,3.92,14.80
13520,4.69,2.34,1,14.36,13.36,8,14.69,192,0.33,0.33,666,0.00,1.00,1,0.5000,16.50,145,0,0.00,0,8.13,3.69,3.92,14.80
13625,4.69,2.34,1,14.36,13.44,8,14.69,192,0.33,0.33,678,0.00,1.00,1,0.5000,17.00,145,0,0.00,0,8.27,3.69,3.92,14.80
13728,4.69,2.34,1,14.36,13.36,8,14.69,192,0.33,0.33,675,0.00,1.00,1,0.5000,16.50,145,0,0.00,0,8.13,3.69,3.92,14.70
13832,4.69,2.34,1,14.36,13.36,8,14.69,192,0.33,0.33,679,0.00,1.00,1,0.5000,17.00,145,0,0.00,0,8.13,3.69,3.92,14.70
13936,4.69,2.34,1,14.36,13.44,8,14.69,192,0.33,0.33,665,0.00,1.00,1,0.5000,17.00,145,0,0.00,0,8.13,3.72,3.92,14.70
14040,4.69,2.34,1,14.36,13.36,8,14.69,192,0.33,0.33,666,0.00,1.00,1,0.5000,16.50,145,0,0.00,0,8.13,3.69,3.92,14.80
14144,4.69,2.34,1,14.36,13.36,8,14.69,192,0.33,0.33,674,0.00,1.00,1,0.5000,17.00,145,0,0.00,0,8.13,3.72,3.92,14.90
14248,4.69,2.34,1,14.36,13.12,8,14.69,192,0.33,0.33,676,0.00,1.00,1,0.5000,17.00,145,0,0.00,0,8.13,3.98,5.49,14.80
14353,4.69,2.34,1,14.36,12.96,8,14.69,192,0.34,0.38,679,0.00,0.90,1,0.5000,16.50,145,0,0.00,0,8.42,4.41,5.10,14.50
14456,4.69,2.34,1,14.36,12.96,8,14.69,192,0.35,0.39,678,0.00,1.00,1,0.5000,16.50,145,0,0.00,0,8.85,4.39,5.10,14.60
14560,4.69,2.34,1,14.36,13.12,8,14.69,192,0.36,0.38,692,0.00,1.00,1,0.5000,15.00,145,0,0.00,0,9.00,4.41,5.10,14.70
14664,4.69,2.34,1,14.36,12.96,8,14.69,192,0.37,0.38,700,0.00,1.00,1,0.5000,17.00,145,0,0.00,0,9.14,4.44,5.10,14.60
14768,5.47,2.34,1,14.36,12.96,8,14.69,192,0.38,0.40,662,0.00,1.00,1,0.5000,17.00,145,0,0.00,0,9.29,4.47,5.10,14.70
14873,5.47,2.34,1,14.36,12.96,8,14.69,192,0.39,0.41,652,0.00,0.99,1,0.5000,18.00,145,0,0.00,0,9.29,4.47,5.10,14.80
14976,6.25,2.34,1,14.36,12.80,8,14.69,192,0.39,0.41,648,0.00,0.99,1,0.5000,17.00,145,0,0.00,0,9.58,4.52,5.49,14.90
15080,7.03,2.34,1,14.36,12.80,8,14.69,192,0.40,0.42,652,0.00,0.99,1,0.5000,17.00,145,0,0.00,0,9.72,4.52,5.49,15.00
15184,7.03,2.34,1,14.36,13.04,8,14.69,192,0.40,0.42,655,0.00,0.99,1,0.5000,17.00,145,0,0.00,0,9.87,4.58,5.49,15.20
15288,7.81,2.34,1,14.36,13.04,8,14.69,192,0.41,0.41,664,0.00,0.99,1,0.5000,16.50,145,0,0.00,0,10.01,4.61,5.49,15.30
15393,7.81,2.34,1,14.36,12.96,8,14.69,192,0.41,0.41,680,0.00,0.99,1,0.5000,16.00,145,0,0.00,0,10.01,4.64,5.49,15.60
15497,8.59,2.34,1,14.36,13.12,8,14.69,192,0.40,0.40,704,0.00,0.99,1,0.5000,15.00,145,0,0.00,0,10.01,4.69,5.49,15.50
15600,8.59,2.34,1,14.36,13.04,8,14.69,192,0.40,0.39,721,0.00,0.99,1,0.5000,14.50,145,0,0.00,0,9.87,4.75,5.49,15.50
15705,8.59,2.34,1,14.36,13.20,8,14.69,192,0.40,0.40,718,0.00,1.00,1,0.5000,14.00,145,0,0.00,0,9.87,4.82,5.49,15.60
15809,8.59,2.34,1,14.36,13.20,8,14.69,192,0.40,0.40,717,0.00,1.00,1,0.5000,15.00,145,0,0.00,0,9.87,4.88,5.88,15.50
15913,8.59,2.34,1,14.36,13.28,8,14.69,192,0.40,0.40,720,0.00,1.00,1,0.5000,15.50,145,0,0.00,0,9.87,4.94,5.88,15.30
16017,8.59,2.34,1,14.36,13.12,8,14.69,192,0.40,0.41,721,0.00,1.00,1,0.5000,14.50,145,0,0.00,0,9.87,5.00,5.88,15.30
16120,8.59,2.34,1,14.36,13.28,8,14.69,192,0.41,0.42,731,0.00,1.00,1,0.5000,15.00,145,0,0.00,0,9.87,5.00,5.88,15.10
