Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Learning Airflow Range (Current)* (offset),Atmospheric Pressure (psi),Battery Voltage (V),CL/OL Fueling* (status),Closed Loop Fueling Target (4-byte)* (estimated AFR),Coolant Temperature (F),Engine Load (4-Byte)* (g/rev),Engine Load (Calculated) (g/rev),Engine Speed (rpm),Feedback Knock Correction (4-byte)* (degrees),Final Fueling Base (4-byte)* (lambda),Gear (Calculated)* (position),IAM (4-byte)* (multiplier),Ignition Total Timing (degrees),Intake Air Temperature (F),Intake VVT Advance Angle Right (degrees),Knock Correction Advance (degrees),Knock Sum* (count),Manifold Absolute Pressure (psi),Mass Airflow (g/s),Throttle Opening Angle (%),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
1352,0.00,6.25,1,14.36,13.60,8,14.69,192,0.30,0.31,825,0.00,1.00,0,0.5000,17.00,162,0,0.00,2,7.55,4.21,4.71,14.60
1455,0.00,6.25,1,14.36,13.60,8,14.69,192,0.30,0.31,833,0.00,1.00,0,0.5000,17.00,162,0,0.00,2,7.55,4.21,4.71,14.60
1559,0.00,6.25,1,14.36,13.52,8,14.69,192,0.30,0.30,824,0.00,1.00,0,0.5000,17.00,162,0,0.00,2,7.55,4.21,4.71,14.50
1664,0.00,6.25,1,14.36,13.52,8,14.69,192,0.30,0.30,831,0.00,1.00,0,0.5000,17.00,162,0,0.00,2,7.55,4.21,4.71,14.50
1768,0.00,6.25,1,14.36,13.52,8,14.69,192,0.30,0.31,818,0.00,1.00,0,0.5000,17.00,162,0,0.00,2,7.55,4.21,4.71,14.50
1872,0.00,6.25,1,14.36,13.52,8,14.69,192,0.30,0.31,825,0.00,1.00,0,0.5000,17.00,162,0,0.00,2,7.55,4.21,4.71,14.60
1976,0.00,6.25,1,14.36,13.60,8,14.69,192,0.30,0.31,818,0.00,1.00,0,0.5000,17.00,162,0,0.00,2,7.55,4.21,4.71,14.60
2080,0.00,6.25,1,14.36,13.52,8,14.69,192,0.30,0.30,832,0.00,1.00,0,0.5000,17.00,162,0,0.00,2,7.55,4.18,4.71,14.80
2184,0.00,6.25,1,14.36,13.52,8,14.69,192,0.30,0.31,832,0.00,1.00,0,0.5000,17.00,162,0,0.00,2,7.55,4.18,4.71,14.70
2288,0.00,6.25,1,14.36,13.52,8,14.69,192,0.30,0.31,819,0.00,1.00,0,0.5000,17.00,162,0,0.00,2,7.55,4.21,4.71,14.70
2392,0.00,6.25,1,14.36,13.52,8,14.69,192,0.30,0.31,819,0.00,1.00,0,0.5000,17.00,162,0,0.00,2,7.55,4.21,4.71,14.70
2496,0.00,6.25,1,14.36,13.52,8,14.69,192,0.30,0.31,821,0.00,1.00,0,0.5000,17.00,162,0,0.00,2,7.55,4.21,4.71,14.60
2600,0.00,6.25,1,14.36,13.44,8,14.69,192,0.30,0.31,824,0.00,1.00,0,0.5000,17.00,162,0,0.00,2,7.55,4.21,4.71,14.70
2704,0.00,6.25,1,14.36,13.60,8,14.69,192,0.30,0.31,811,0.00,1.00,0,0.5000,17.00,162,0,0.00,2,7.55,4.21,4.71,14.70
2807,0.00,6.25,1,14.36,13.52,8,14.69,192,0.30,0.31,824,0.00,1.00,0,0.5000,17.00,162,0,0.00,2,7.55,4.21,4.71,14.70
2912,0.00,6.25,1,14.36,13.60,8,14.69,192,0.30,0.31,825,0.00,1.00,0,0.5000,17.00,162,0,0.00,2,7.55,4.21,4.71,14.80
3016,0.00,6.25,1,14.36,13.52,8,14.69,192,0.30,0.31,812,0.00,1.00,0,0.5000,17.00,162,0,0.00,2,7.55,4.21,4.71,14.70
3120,0.00,6.25,1,14.36,13.52,8,14.69,192,0.30,0.31,826,0.00,1.00,0,0.5000,17.00,162,0,0.00,2,7.55,4.21,4.71,14.70
3223,0.00,6.25,1,14.36,13.44,8,14.69,192,0.30,0.31,816,0.00,1.00,0,0.5000,17.00,162,0,0.00,2,7.55,4.21,4.71,14.70
3328,0.00,6.25,1,14.36,13.44,8,14.69,192,0.30,0.31,826,0.00,1.00,0,0.5000,17.00,162,0,0.00,2,7.55,4.21,4.71,14.70
3432,0.00,6.25,1,14.36,13.60,8,14.69,192,0.30,0.31,815,0.00,1.00,0,0.5000,17.00,162,0,0.00,2,7.55,4.21,4.71,14.70
3536,0.00,6.25,1,14.36,13.52,8,14.69,192,0.30,0.31,818,0.00,1.00,0,0.5000,17.00,162,0,0.00,2,7.55,4.21,4.71,15.00
3640,0.00,6.25,1,14.36,13.52,8,14.69,192,0.30,0.31,819,0.00,1.00,0,0.5000,17.00,162,0,0.00,2,7.55,4.21,4.71,14.70
3744,0.00,6.25,1,14.36,13.44,8,14.69,192,0.30,0.31,808,0.00,1.00,0,0.5000,17.00,162,0,0.00,2,7.55,4.21,4.71,14.80
3848,0.00,6.25,1,14.36,13.44,8,14.69,192,0.30,0.31,820,0.00,1.00,0,0.5000,17.00,162,0,0.00,2,7.69,4.21,4.71,14.70
3952,0.00,6.25,1,14.36,13.52,8,14.69,192,0.30,0.31,809,0.00,1.00,0,0.5000,17.00,162,0,0.00,2,7.69,4.24,4.71,14.70
4056,0.00,6.25,1,14.36,13.60,8,14.69,192,0.31,0.31,824,0.00,1.00,0,0.5000,17.00,162,0,0.00,2,7.69,4.26,5.10,14.70
4160,0.00,6.25,1,14.36,13.60,8,14.69,192,0.31,0.32,818,0.00,1.00,0,0.5000,17.00,162,0,0.00,2,7.69,4.26,4.71,14.70
4264,0.00,6.25,1,14.36,13.44,8,14.69,192,0.31,0.31,815,0.00,1.00,0,0.5000,17.00,162,0,0.00,2,7.69,4.24,4.71,14.70
4368,0.00,6.25,1,14.36,13.52,8,14.69,192,0.31,0.31,822,0.00,1.00,0,0.5000,17.00,162,0,0.00,2,7.69,4.26,4.71,14.90
4472,0.00,6.25,1,14.36,13.28,8,14.69,192,0.31,0.31,817,0.00,1.00,0,0.5000,17.00,162,0,0.00,2,7.69,4.26,4.71,14.70
4575,0.00,6.25,1,14.36,13.52,8,14.69,192,0.31,0.31,823,0.00,1.00,0,0.5000,17.00,162,0,0.00,2,7.69,4.26,4.71,14.70
4680,0.00,6.25,1,14.36,13.60,8,14.69,192,0.31,0.31,816,0.00,1.00,0,0.5000,17.00,162,0,0.00,2,7.69,4.26,4.71,14.70
4784,0.00,6.25,1,14.36,13.44,8,14.69,192,0.31,0.31,819,0.00,1.00,0,0.5000,17.00,162,0,0.00,2,7.69,4.26,4.71,14.70
4888,0.00,6.25,1,14.36,13.52,8,14.69,192,0.31,0.31,835,0.00,1.00,0,0.5000,16.50,162,0,0.00,2,7.69,4.26,4.71,14.70
4992,0.00,6.25,1,14.36,13.44,8,14.68,192,0.30,0.31,829,0.00,1.00,0,0.5000,16.50,162,0,0.00,2,7.55,4.26,4.71,14.60
5096,0.00,6.25,1,14.36,13.52,8,14.69,192,0.30,0.31,837,0.00,1.00,0,0.5000,16.50,162,0,0.00,2,7.55,4.26,4.71,14.70
5200,0.00,6.25,1,14.36,13.52,8,14.68,192,0.30,0.31,828,0.00,1.00,0,0.5000,17.00,162,0,0.00,2,7.55,4.26,4.71,14.60
5304,0.00,6.25,1,14.36,13.52,8,14.69,192,0.30,0.31,832,0.00,1.00,0,0.5000,17.00,162,0,0.00,2,7.55,4.26,4.71,14.60
5408,0.00,6.25,1,14.36,13.52,8,14.69,192,0.30,0.31,821,0.00,1.00,0,0.5000,17.00,162,0,0.00,2,7.55,4.26,4.71,14.60
5512,0.00,6.25,1,14.36,13.52,8,14.69,192,0.31,0.31,822,0.00,1.00,0,0.5000,17.00,162,0,0.00,2,7.55,4.26,4.71,14.70
5616,0.00,6.25,1,14.36,13.52,8,14.69,192,0.31,0.32,816,0.00,1.00,0,0.5000,17.00,162,0,0.00,2,7.55,4.26,4.71,14.60
5720,0.00,6.25,1,14.36,13.52,8,14.69,192,0.31,0.32,806,0.00,1.00,0,0.5000,17.00,162,0,0.00,2,7.69,4.26,4.71,14.60
5824,0.00,6.25,1,14.36,13.52,8,14.69,192,0.31,0.31,820,0.00,1.00,0,0.5000,17.00,162,0,0.00,2,7.69,4.26,4.71,14.60
5928,0.00,6.25,1,14.36,13.52,8,14.69,192,0.31,0.32,806,0.00,1.00,0,0.5000,17.00,162,0,0.00,2,7.69,4.26,4.71,14.60
6033,0.00,6.25,1,14.36,13.52,8,14.69,192,0.31,0.31,812,0.00,1.00,0,0.5000,17.00,162,0,0.00,2,7.69,4.26,4.71,14.60
6136,0.00,6.25,1,14.36,13.52,8,14.69,192,0.31,0.32,811,0.00,1.00,0,0.5000,17.00,162,0,0.00,2,7.69,4.26,5.10,14.50
6240,0.00,6.25,1,14.36,13.52,8,14.69,192,0.31,0.32,806,0.00,1.00,0,0.5000,17.00,162,0,0.00,2,7.69,4.26,5.10,14.60
6345,0.00,6.25,1,14.36,13.60,8,14.69,192,0.31,0.32,811,0.00,1.00,0,0.5000,17.00,162,0,0.00,2,7.69,4.26,5.10,14.70
6448,0.00,6.25,1,14.36,13.52,8,14.69,192,0.31,0.32,803,0.00,1.00,0,0.5000,17.00,162,0,0.00,2,7.69,4.26,4.71,14.70
6552,0.00,6.25,1,14.36,13.52,8,14.69,192,0.31,0.31,816,0.00,1.00,0,0.5000,17.00,162,0,0.00,2,7.69,4.26,4.71,14.70
6656,0.00,6.25,1,14.36,13.52,8,14.69,192,0.31,0.32,816,0.00,1.00,0,0.5000,17.00,162,0,0.00,2,7.69,4.26,4.71,14.70
6760,0.00,6.25,1,14.36,13.52,8,14.69,192,0.31,0.32,810,0.00,1.00,0,0.5000,17.00,162,0,0.00,2,7.69,4.26,5.10,14.70
6864,0.00,6.25,1,14.36,13.52,8,14.69,192,0.31,0.31,833,0.00,1.00,0,0.5000,16.50,162,0,0.00,2,7.69,4.26,5.10,14.70
6968,0.00,6.25,1,14.36,13.52,8,14.69,192,0.31,0.31,828,0.00,1.00,0,0.5000,17.00,162,0,0.00,2,7.69,4.32,4.71,14.70
7072,0.00,6.25,1,14.36,13.44,8,14.69,192,0.31,0.31,830,0.00,1.00,0,0.5000,16.00,162,0,0.00,2,7.69,4.29,5.10,14.70
7176,0.00,6.25,1,14.36,13.52,8,14.68,192,0.31,0.31,835,0.00,1.00,0,0.5000,16.50,162,0,0.00,2,7.69,4.29,4.71,14.70
7280,0.00,6.25,1,14.36,13.52,8,14.69,190,0.31,0.31,838,0.00,1.00,0,0.5000,16.50,162,0,0.00,2,7.69,4.29,4.71,14.70
7384,0.00,6.25,1,14.36,13.60,8,14.68,190,0.30,0.31,830,0.00,1.00,0,0.5000,16.50,162,0,0.00,2,7.55,4.26,5.10,14.70
7488,0.00,6.25,1,14.36,13.60,8,14.69,190,0.30,0.30,832,0.00,1.00,0,0.5000,16.50,162,0,0.00,2,7.55,4.26,4.71,14.70
7592,0.00,6.25,1,14.36,13.52,8,14.68,190,0.30,0.31,842,0.00,1.00,0,0.5000,16.50,162,0,0.00,2,7.55,4.26,4.71,14.70
7696,0.00,6.25,1,14.36,13.52,8,14.68,190,0.30,0.31,833,0.00,1.00,0,0.5000,16.50,162,0,0.00,2,7.55,4.26,4.71,14.60
7801,0.00,6.25,1,14.36,13.52,8,14.69,190,0.30,0.30,844,0.00,1.00,0,0.5000,16.50,162,0,0.00,2,7.55,4.26,4.71,14.60
7905,0.00,6.25,1,14.36,13.52,8,14.68,190,0.30,0.31,836,0.00,1.00,0,0.5000,16.50,162,0,0.00,2,7.55,4.26,4.71,14.70
8008,0.00,6.25,1,14.36,13.52,8,14.68,190,0.30,0.30,844,0.00,1.00,0,0.5000,16.50,162,0,0.00,2,7.55,4.26,4.71,14.70
8112,0.00,6.25,1,14.36,13.44,8,14.68,190,0.30,0.31,834,0.00,1.00,0,0.5000,17.00,162,0,0.00,2,7.55,4.26,4.71,14.60
8216,0.00,6.25,1,14.36,13.52,8,14.69,190,0.30,0.31,834,0.00,1.00,0,0.5000,17.00,162,0,0.00,2,7.55,4.26,4.71,14.60
8320,0.00,6.25,1,14.36,13.52,8,14.68,190,0.30,0.31,829,0.00,1.00,0,0.5000,17.00,162,0,0.00,2,7.55,4.26,4.71,14.60
8424,-0.78,6.25,1,14.36,13.60,8,14.69,190,0.30,0.30,838,0.00,1.00,0,0.5000,17.00,162,0,0.00,2,7.55,4.26,4.71,14.60
8528,-0.78,6.25,1,14.36,13.60,8,14.68,190,0.30,0.31,836,0.00,1.00,0,0.5000,17.00,162,0,0.00,2,7.55,4.26,4.71,14.50
8632,-0.78,6.25,1,14.36,13.60,8,14.68,190,0.30,0.30,832,0.00,1.00,0,0.5000,17.00,162,0,0.00,2,7.55,4.26,5.10,14.60
8736,-0.78,6.25,1,14.36,13.44,8,14.69,190,0.30,0.31,836,0.00,1.00,0,0.5000,17.00,162,0,0.00,2,7.55,4.26,4.71,14.60
8840,-0.78,6.25,1,14.36,13.52,8,14.68,190,0.30,0.31,824,0.00,1.00,0,0.5000,17.00,162,0,0.00,2,7.55,4.26,4.71,14.50
8944,-0.78,6.25,1,14.36,13.52,8,14.69,190,0.30,0.31,838,0.00,1.00,0,0.5000,17.00,162,0,0.00,2,7.55,4.26,4.71,14.60
9048,-0.78,6.25,1,14.36,13.44,8,14.69,190,0.30,0.31,826,0.00,1.00,0,0.5000,17.00,162,0,0.00,2,7.55,4.26,4.71,14.60
9152,-0.78,6.25,1,14.36,13.52,8,14.69,190,0.30,0.31,825,0.00,1.00,0,0.5000,17.00,162,0,0.00,2,7.55,4.26,4.71,14.60
9256,-0.78,6.25,1,14.36,13.52,8,14.68,190,0.30,0.31,824,0.00,1.00,0,0.5000,17.00,162,0,0.00,2,7.55,4.26,4.71,14.60
9360,-0.78,6.25,1,14.36,13.52,8,14.69,190,0.30,0.31,828,0.00,1.00,0,0.5000,17.00,162,0,0.00,2,7.55,4.26,4.71,14.50
9464,-0.78,6.25,1,14.36,13.52,8,14.69,190,0.30,0.31,832,0.00,1.00,0,0.5000,17.00,162,0,0.00,2,7.55,4.26,4.71,14.60
9568,-0.78,6.25,1,14.36,13.52,8,14.69,190,0.30,0.31,816,0.00,1.00,0,0.5000,17.00,162,0,0.00,2,7.55,4.26,4.71,14.60
9672,-0.78,6.25,1,14.36,13.60,8,14.69,190,0.30,0.31,838,0.00,1.00,0,0.5000,10.00,162,0,0.00,2,7.55,4.21,3.92,14.60
9776,-0.78,6.25,1,14.36,13.52,8,14.68,190,0.30,0.28,863,0.00,1.00,0,0.5000,10.00,162,0,0.00,2,7.40,3.86,3.92,14.60
9880,-0.78,6.25,1,14.36,13.52,8,14.67,190,0.28,0.25,901,0.00,1.00,0,0.5000,10.00,162,0,0.00,2,7.11,3.73,3.92,14.80
9984,-0.78,6.25,1,14.36,13.60,8,14.67,190,0.26,0.24,900,0.00,1.00,0,0.5000,12.00,162,0,0.00,2,6.82,3.73,4.31,14.80
10089,-0.78,6.25,1,14.36,13.52,8,14.66,190,0.26,0.24,925,0.00,1.00,0,0.5000,12.00,162,0,0.00,2,6.53,3.73,4.31,14.70
10192,-0.78,6.25,1,14.36,13.52,8,14.66,190,0.25,0.24,946,0.00,1.00,0,0.5000,12.00,162,0,0.00,2,6.38,3.78,4.31,14.70
10296,-1.56,6.25,1,14.36,13.52,8,14.66,190,0.24,0.24,944,0.00,1.00,0,0.5000,12.50,162,0,0.00,2,6.24,3.75,4.31,14.70
10400,-2.34,6.25,1,14.36,13.44,8,14.66,190,0.24,0.24,952,0.00,1.00,0,0.5000,13.00,162,0,0.00,2,6.24,3.73,3.92,14.50
10504,-2.34,6.25,1,14.36,13.04,8,14.66,190,0.24,0.24,948,0.00,1.00,0,0.5000,13.50,162,0,0.00,2,6.09,3.68,3.92,14.30
10609,-3.12,6.25,1,14.36,13.44,8,14.67,190,0.24,0.24,924,0.00,1.00,0,0.5000,16.50,162,0,0.00,2,6.09,3.68,3.92,14.30
10712,-3.91,6.25,1,14.36,13.52,8,14.67,190,0.24,0.24,906,0.00,1.00,0,0.5000,16.50,162,0,0.00,2,6.24,3.63,3.92,14.20
10816,-3.91,6.25,1,14.36,12.96,8,14.67,190,0.24,0.24,884,0.00,1.00,0,0.5000,17.00,162,0,0.00,2,6.38,3.51,3.92,14.10
10920,-4.69,6.25,1,14.36,13.04,8,14.68,190,0.24,0.24,876,0.00,1.00,1,0.5000,19.50,162,0,0.00,3,6.38,3.61,4.31,14.00
11025,-4.69,6.25,1,14.36,13.44,8,14.69,190,0.24,0.26,829,0.00,1.00,1,0.5000,21.50,162,0,0.00,3,6.53,3.78,4.31,14.00
11129,-4.69,6.25,1,14.36,13.52,8,14.69,190,0.25,0.28,813,0.00,1.00,1,0.5000,21.00,162,0,0.00,3,6.67,3.86,4.31,14.10
11232,-3.91,6.25,1,14.36,13.52,8,14.69,190,0.26,0.29,798,0.00,1.00,1,0.5000,21.00,162,0,0.00,3,6.67,3.88,4.31,14.10
11337,-3.91,6.25,1,14.36,13.52,8,14.69,190,0.27,0.29,803,0.00,1.00,1,0.5000,20.50,162,0,0.00,3,6.82,3.88,4.31,14.20
11441,-3.12,6.25,1,14.36,13.44,8,14.69,190,0.27,0.28,817,0.00,1.00,1,0.5000,19.00,162,0,0.00,3,6.96,3.83,4.31,14.40
11545,-3.12,6.25,1,14.36,13.44,8,14.69,190,0.27,0.28,812,0.00,1.00,1,0.5000,19.50,162,0,0.00,3,6.96,3.83,4.31,14.40
11649,-2.34,6.25,1,14.36,13.44,8,14.69,190,0.27,0.28,812,0.00,1.00,1,0.5000,22.00,162,0,0.00,3,6.96,3.78,4.31,14.30
11752,-2.34,6.25,1,14.36,13.52,8,14.69,190,0.28,0.30,775,0.00,1.00,1,0.5000,22.00,162,0,0.00,3,6.96,3.78,4.31,15.20
11856,-1.56,6.25,1,14.36,13.36,8,14.69,190,0.29,0.32,714,0.00,1.00,1,0.5000,22.00,162,1,0.00,3,7.11,3.75,3.92,14.90
11960,-1.56,6.25,1,14.36,13.36,8,14.69,190,0.30,0.34,674,0.00,0.91,1,0.5000,22.00,162,1,0.00,3,7.25,3.73,3.92,15.10
12065,-1.56,6.25,1,14.36,13.28,8,14.69,190,0.32,0.36,625,0.00,0.90,1,0.5000,22.00,162,1,0.00,3,7.40,3.73,3.92,15.10
12169,-1.56,6.25,1,14.36,13.28,8,14.69,190,0.33,0.37,612,0.00,0.91,1,0.5000,22.00,162,0,0.00,3,7.69,3.71,3.92,15.20
12273,-1.56,6.25,1,14.36,13.28,8,14.69,190,0.33,0.36,609,0.00,0.99,1,0.5000,22.00,162,0,0.00,3,7.98,3.68,3.92,15.20
12377,-1.56,6.25,1,14.36,13.36,8,14.69,190,0.34,0.35,624,0.00,0.99,1,0.5000,22.00,162,0,0.00,3,8.27,3.68,3.92,15.20
12481,-1.56,6.25,1,14.36,13.52,8,14.69,190,0.34,0.34,638,0.00,0.99,1,0.5000,20.50,162,0,0.00,3,8.27,3.68,4.31,15.20
12585,-2.34,6.25,1,14.36,13.52,8,14.69,190,0.34,0.33,653,0.00,1.00,1,0.5000,17.50,162,0,0.00,3,8.42,3.68,3.92,15.00
12688,-3.12,6.25,1,14.36,13.52,8,14.69,190,0.33,0.31,698,0.00,1.00,1,0.5000,17.00,162,0,0.00,3,8.42,3.58,3.92,14.90
12793,-3.12,6.25,1,14.36,13.44,8,14.69,190,0.32,0.30,711,0.00,1.00,1,0.5000,16.50,162,0,0.00,3,8.27,3.58,3.92,14.10
12897,-3.12,6.25,1,14.36,13.60,8,14.69,190,0.31,0.29,734,0.00,1.00,1,0.5000,16.00,162,0,0.00,3,7.98,3.58,3.92,14.50
13001,-3.91,6.25,1,14.36,13.52,8,14.69,190,0.31,0.29,736,0.00,1.00,1,0.5000,16.50,162,0,0.00,3,7.84,3.56,3.92,14.30
13105,-3.91,6.25,1,14.36,13.52,8,14.69,190,0.30,0.30,711,0.00,1.00,1,0.5000,18.50,162,0,0.00,3,7.84,3.92,7.06,14.30
13209,-3.91,6.25,2,14.36,13.36,8,14.69,190,0.32,0.40,700,0.00,0.78,1,0.5000,19.50,162,0,0.00,3,7.98,5.74,12.16,14.30
13312,-3.91,5.47,2,14.36,13.52,8,14.69,190,0.41,0.62,679,0.00,0.67,1,0.5000,21.50,162,0,0.00,3,10.01,7.71,8.24,14.30
13417,-3.91,5.47,2,14.36,13.52,8,14.67,190,0.43,0.51,773,0.00,0.99,1,0.5000,11.00,162,0,0.00,3,11.61,5.62,4.31,14.40
13521,-3.12,6.25,1,14.36,13.52,8,14.66,190,0.38,0.28,906,0.00,1.21,1,0.5000,12.00,162,0,0.00,3,10.16,3.94,3.92,14.40
13625,-3.12,6.25,1,14.36,13.60,8,14.65,190,0.33,0.23,978,0.00,1.19,1,0.5000,21.00,162,0,0.00,3,8.85,3.83,5.49,14.80
13729,-3.12,6.25,1,14.36,13.44,8,14.66,190,0.31,0.28,983,0.00,1.00,1,0.5000,20.50,162,0,0.00,3,8.27,5.34,10.59,14.90
13833,-3.12,5.47,2,14.36,13.60,8,14.65,190,0.35,0.42,964,0.00,0.83,1,0.5000,22.50,162,0,0.00,3,9.29,7.31,7.84,15.10
13937,-3.12,5.47,2,14.36,13.52,8,14.64,190,0.36,0.38,1021,0.00,0.99,1,0.5000,12.00,162,0,0.00,3,10.16,5.21,4.31,14.50
14041,-3.91,6.25,1,14.36,13.52,8,14.64,190,0.33,0.28,1026,0.00,1.15,1,0.5000,12.00,162,0,0.00,3,8.71,4.15,3.92,14.50
14145,-3.91,6.25,1,14.36,13.52,8,14.66,190,0.30,0.24,1001,0.00,1.10,1,0.5000,12.00,162,0,0.00,3,7.98,3.99,4.71,14.50
14248,-3.91,6.25,1,14.36,13.52,8,14.67,190,0.29,0.27,913,0.00,1.00,1,0.5000,17.00,162,0,0.00,3,7.55,4.13,4.71,14.40
14352,-3.12,6.25,1,14.36,13.44,8,14.69,190,0.29,0.30,858,0.00,1.00,1,0.5000,19.00,162,0,0.00,3,7.55,4.32,4.71,14.40
14457,-3.91,6.25,1,14.36,13.44,8,14.69,190,0.30,0.32,803,0.00,1.00,1,0.5000,21.00,162,0,0.00,3,7.55,4.15,4.31,14.50
14561,-3.91,6.25,1,14.36,13.44,8,14.69,190,0.30,0.31,801,0.00,1.00,1,0.5000,21.00,162,0,0.00,3,7.55,4.10,4.31,14.60
14665,-3.91,6.25,1,14.36,13.60,8,14.69,190,0.30,0.31,782,0.00,1.00,1,0.5000,20.50,162,0,0.00,3,7.55,4.05,4.31,14.50
14769,-3.12,6.25,1,14.36,13.44,8,14.69,190,0.30,0.31,781,0.00,1.00,1,0.5000,21.00,162,0,0.00,3,7.40,3.99,4.31,14.60
14872,-3.12,6.25,1,14.36,13.52,8,14.69,190,0.30,0.30,786,0.00,1.00,1,0.5000,20.00,162,0,0.00,3,7.40,3.94,4.31,14.60
14977,-3.12,6.25,1,14.36,13.52,8,14.69,190,0.30,0.31,773,0.00,1.00,1,0.5000,20.50,162,0,0.00,3,7.40,3.94,4.31,14.90
15080,-3.12,6.25,1,14.36,13.52,8,14.69,190,0.30,0.30,775,0.00,1.00,1,0.5000,21.00,162,0,0.00,3,7.40,3.91,3.92,14.80
15185,-3.91,6.25,1,14.36,13.52,8,14.69,190,0.30,0.30,772,0.00,1.00,1,0.5000,20.00,162,0,0.00,3,7.40,3.88,3.92,14.80
15289,-3.91,6.25,1,14.36,13.60,8,14.69,190,0.30,0.30,764,0.00,1.00,1,0.5000,20.00,162,0,0.00,3,7.25,3.83,3.92,14.80
15393,-3.91,6.25,1,14.36,13.52,8,14.69,190,0.30,0.30,767,0.00,1.00,1,0.5000,20.50,162,0,0.00,3,7.25,3.86,4.31,14.50
15497,-4.69,6.25,1,14.36,13.44,8,14.69,190,0.30,0.31,765,0.00,1.00,1,0.5000,19.50,162,0,0.00,3,7.25,3.99,4.71,14.50
15601,-4.69,6.25,1,14.36,13.52,8,14.69,190,0.30,0.32,756,0.00,1.00,1,0.5000,20.00,162,0,0.00,3,7.40,4.02,4.31,14.40
15705,-4.69,6.25,1,14.36,13.52,8,14.69,190,0.31,0.32,756,0.00,1.00,1,0.5000,19.50,162,0,0.00,3,7.40,4.02,4.71,14.30
15809,-5.47,6.25,1,14.36,13.44,8,14.69,190,0.31,0.32,761,0.00,1.00,1,0.5000,18.00,162,0,0.00,3,7.55,4.05,4.31,14.30
15913,-5.47,6.25,1,14.36,13.60,8,14.69,190,0.31,0.32,764,0.00,1.00,1,0.5000,18.00,162,0,0.00,3,7.55,4.02,4.71,14.30
16017,-5.47,6.25,1,14.36,13.44,8,14.69,190,0.31,0.33,760,0.00,1.00,1,0.5000,18.50,162,0,0.00,3,7.55,4.18,4.71,14.30
16121,-5.47,6.25,1,14.36,13.52,8,14.69,190,0.31,0.33,771,0.00,1.00,1,0.5000,17.00,162,0,0.00,3,7.69,4.21,4.71,14.20
