Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Learning Airflow Range (Current)* (offset),Atmospheric Pressure (psi),Battery Voltage (V),CL/OL Fueling* (status),Closed Loop Fueling Target (4-byte)* (estimated AFR),Coolant Temperature (F),Engine Load (4-Byte)* (g/rev),Engine Load (Calculated) (g/rev),Engine Speed (rpm),Feedback Knock Correction (4-byte)* (degrees),Final Fueling Base (4-byte)* (lambda),Gear (Calculated)* (position),IAM (4-byte)* (multiplier),Ignition Total Timing (degrees),Intake Air Temperature (F),Intake VVT Advance Angle Right (degrees),Knock Correction Advance (degrees),Knock Sum* (count),Manifold Absolute Pressure (psi),Mass Airflow (g/s),Throttle Opening Angle (%),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
1039,-0.78,1.56,1,14.36,13.76,8,14.69,187,0.33,0.33,819,0.00,1.00,0,0.5000,17.00,115,0,0.00,6,7.84,4.52,4.71,14.70
1144,-0.78,1.56,1,14.36,13.76,8,14.69,187,0.33,0.33,830,0.00,1.00,0,0.5000,16.50,115,0,0.00,6,7.84,4.52,4.71,14.70
1248,-0.78,1.56,1,14.36,13.76,8,14.68,187,0.33,0.33,825,0.00,1.00,0,0.5000,17.00,115,0,0.00,6,7.84,4.52,4.71,14.80
1351,0.00,1.56,1,14.36,13.68,8,14.69,187,0.33,0.33,832,0.00,1.00,0,0.5000,16.50,115,0,0.00,6,7.84,4.54,4.71,14.70
1455,0.00,1.56,1,14.36,13.76,8,14.68,187,0.33,0.33,827,0.00,1.00,0,0.5000,17.00,115,0,0.00,6,7.84,4.54,4.71,14.80
1560,0.00,1.56,1,14.36,13.84,8,14.68,187,0.33,0.33,844,0.00,1.00,0,0.5000,16.50,115,0,0.00,6,7.84,4.57,4.71,14.80
1664,0.00,1.56,1,14.36,13.76,8,14.69,187,0.32,0.32,836,0.00,1.00,0,0.5000,16.50,115,0,0.00,6,7.84,4.54,4.71,14.80
1768,0.00,1.56,1,14.36,13.84,8,14.68,187,0.32,0.32,848,0.00,1.00,0,0.5000,16.50,115,0,0.00,6,7.69,4.54,4.71,14.80
1872,-0.78,1.56,1,14.36,13.60,8,14.68,187,0.32,0.32,836,0.00,1.00,0,0.5000,17.00,115,0,0.00,6,7.69,4.54,4.71,14.80
1976,-0.78,1.56,1,14.36,13.76,8,14.68,187,0.32,0.32,843,0.00,1.00,0,0.5000,16.50,115,0,0.00,6,7.69,4.54,4.71,14.80
2080,-0.78,1.56,1,14.36,13.76,8,14.69,187,0.32,0.32,844,0.00,1.00,0,0.5000,16.50,115,0,0.00,6,7.69,4.54,4.71,14.70
2183,-0.78,1.56,1,14.36,13.76,8,14.68,187,0.32,0.33,835,0.00,1.00,0,0.5000,17.00,115,0,0.00,6,7.69,4.54,4.71,14.70
2287,-0.78,1.56,1,14.36,13.68,8,14.68,187,0.32,0.32,844,0.00,1.00,0,0.5000,16.50,115,0,0.00,6,7.69,4.54,4.71,14.60
2392,-0.78,1.56,1,14.36,13.76,8,14.68,187,0.32,0.32,834,0.00,1.00,0,0.5000,17.00,115,0,0.00,6,7.69,4.52,4.71,14.50
2496,-0.78,1.56,1,14.36,13.76,8,14.69,187,0.32,0.33,840,0.00,1.00,0,0.5000,17.00,115,0,0.00,6,7.69,4.52,4.71,14.60
2599,-0.78,1.56,1,14.36,13.76,8,14.69,187,0.32,0.33,813,0.00,1.00,0,0.5000,17.00,115,0,0.00,6,7.69,4.52,4.71,14.60
2703,-0.78,1.56,1,14.36,13.76,8,14.69,187,0.32,0.33,821,0.00,1.00,0,0.5000,17.00,115,0,0.00,6,7.69,4.52,4.71,14.70
2807,-0.78,1.56,1,14.36,13.84,8,14.69,187,0.32,0.33,812,0.00,1.00,0,0.5000,17.00,115,0,0.00,6,7.84,4.52,4.71,14.70
2912,-0.78,1.56,1,14.36,13.68,8,14.69,187,0.33,0.33,810,0.00,1.00,0,0.5000,17.00,115,0,0.00,6,7.84,4.52,4.71,14.60
3016,-0.78,1.56,1,14.36,13.76,8,14.69,187,0.33,0.33,816,0.00,1.00,0,0.5000,17.00,115,0,0.00,6,7.84,4.52,4.71,14.70
3120,-0.78,1.56,1,14.36,13.84,8,14.69,187,0.33,0.33,812,0.00,1.00,0,0.5000,17.00,115,0,0.00,6,7.84,4.52,4.71,14.70
3224,-0.78,1.56,1,14.36,13.76,8,14.69,187,0.33,0.34,820,0.00,1.00,0,0.5000,17.00,115,0,0.00,6,7.84,4.57,4.71,14.70
3328,-0.78,1.56,1,14.36,13.84,8,14.69,187,0.33,0.33,805,0.00,1.00,0,0.5000,17.00,115,0,0.00,6,7.84,4.54,4.71,14.60
3432,-0.78,1.56,1,14.36,13.76,8,14.69,187,0.33,0.34,811,0.00,1.00,0,0.5000,17.00,115,0,0.00,6,7.98,4.54,4.71,14.70
3536,0.00,1.56,1,14.36,13.68,8,14.69,187,0.33,0.33,826,0.00,1.00,0,0.5000,17.00,115,0,0.00,6,7.98,4.54,4.71,14.70
3640,-0.78,1.56,1,14.36,13.84,8,14.69,187,0.33,0.33,816,0.00,1.00,0,0.5000,17.00,115,0,0.00,6,7.98,4.57,4.71,14.70
3743,-0.78,1.56,1,14.36,13.76,8,14.69,187,0.33,0.33,832,0.00,1.00,0,0.5000,16.50,115,0,0.00,6,7.98,4.57,4.71,14.70
3847,-0.78,1.56,1,14.36,13.84,8,14.69,187,0.33,0.33,826,0.00,1.00,0,0.5000,17.00,115,0,0.00,6,7.84,4.54,4.71,14.70
3952,-0.78,1.56,1,14.36,13.76,8,14.68,187,0.33,0.33,845,0.00,1.00,0,0.5000,16.50,115,0,0.00,6,7.84,4.54,4.71,14.80
4055,-0.78,1.56,1,14.36,13.76,8,14.69,187,0.33,0.33,826,0.00,1.00,0,0.5000,17.00,115,0,0.00,6,7.84,4.57,4.71,14.70
4160,-0.78,1.56,1,14.36,13.68,8,14.69,187,0.33,0.33,834,0.00,1.00,0,0.5000,16.50,115,0,0.00,6,7.84,4.54,4.71,14.60
4264,-0.78,1.56,1,14.36,13.68,8,14.69,187,0.32,0.33,835,0.00,1.00,0,0.5000,16.50,115,0,0.00,6,7.84,4.52,4.71,14.70
4368,-0.78,1.56,1,14.36,13.84,8,14.69,187,0.32,0.33,827,0.00,1.00,0,0.5000,17.00,115,0,0.00,6,7.84,4.52,4.71,14.70
4472,-0.78,1.56,1,14.36,13.68,8,14.68,187,0.32,0.32,844,0.00,1.00,0,0.5000,16.50,115,0,0.00,6,7.84,4.54,4.71,14.60
4575,-0.78,1.56,1,14.36,13.76,8,14.69,187,0.32,0.33,824,0.00,1.00,0,0.5000,17.00,115,0,0.00,6,7.84,4.54,4.71,14.70
4679,-0.78,1.56,1,14.36,13.84,8,14.69,187,0.32,0.33,830,0.00,1.00,0,0.5000,17.00,115,0,0.00,6,7.84,4.57,4.71,14.70
4783,-0.78,1.56,1,14.36,13.76,8,14.69,187,0.33,0.33,818,0.00,1.00,0,0.5000,17.00,115,0,0.00,6,7.84,4.57,4.71,14.70
4887,-0.78,1.56,1,14.36,13.76,8,14.69,187,0.33,0.33,827,0.00,1.00,0,0.5000,17.00,115,0,0.00,6,7.84,4.52,4.71,14.60
4991,-0.78,1.56,1,14.36,13.76,8,14.69,187,0.33,0.33,817,0.00,1.00,0,0.5000,17.00,115,0,0.00,6,7.84,4.52,4.71,14.60
5095,-0.78,1.56,1,14.36,13.76,8,14.69,187,0.33,0.33,818,0.00,1.00,0,0.5000,17.00,115,0,0.00,6,7.84,4.54,4.71,14.60
5199,-0.78,1.56,1,14.36,13.68,8,14.69,187,0.33,0.33,834,0.00,1.00,0,0.5000,16.50,115,0,0.00,6,7.84,4.57,4.71,14.70
5303,-0.78,1.56,1,14.36,13.76,8,14.68,187,0.33,0.32,825,0.00,1.00,0,0.5000,17.00,115,0,0.00,6,7.84,4.54,4.71,14.70
5407,-0.78,1.56,1,14.36,13.84,8,14.69,187,0.33,0.33,829,0.00,1.00,0,0.5000,17.00,115,0,0.00,6,7.84,4.54,4.71,14.70
5511,-0.78,1.56,1,14.36,13.84,8,14.69,187,0.33,0.33,824,0.00,1.00,0,0.5000,17.00,115,0,0.00,6,7.84,4.57,4.71,14.70
5616,-0.78,1.56,1,14.36,13.76,8,14.68,187,0.33,0.33,834,0.00,1.00,0,0.5000,17.00,115,0,0.00,6,7.84,4.57,4.71,14.80
5719,-0.78,1.56,1,14.36,13.68,8,14.69,187,0.33,0.33,825,0.00,1.00,0,0.5000,17.00,115,0,0.00,6,7.84,4.54,4.71,14.70
5824,-0.78,1.56,1,14.36,13.76,8,14.69,187,0.33,0.33,821,0.00,1.00,0,0.5000,17.00,115,0,0.00,6,7.84,4.54,4.71,14.70
5928,-0.78,1.56,1,14.36,13.84,8,14.69,187,0.33,0.33,830,0.00,1.00,0,0.5000,17.00,115,0,0.00,6,7.84,4.54,4.71,14.70
6032,-0.78,1.56,1,14.36,13.76,8,14.68,187,0.33,0.33,828,0.00,1.00,0,0.5000,17.00,115,0,0.00,6,7.84,4.54,4.71,14.80
6136,-0.78,1.56,1,14.36,13.84,8,14.69,187,0.32,0.33,842,0.00,1.00,0,0.5000,16.50,115,0,0.00,6,7.84,4.52,4.71,14.80
6239,-0.78,1.56,1,14.36,13.84,8,14.68,187,0.32,0.32,830,0.00,1.00,0,0.5000,17.00,115,0,0.00,6,7.84,4.54,4.71,14.80
6344,-0.78,1.56,1,14.36,13.84,8,14.69,187,0.32,0.33,839,0.00,1.00,0,0.5000,16.50,115,0,0.00,6,7.84,4.54,4.71,14.80
6448,-0.78,1.56,1,14.36,13.84,8,14.69,187,0.32,0.32,835,0.00,1.00,0,0.5000,17.00,115,0,0.00,6,7.84,4.54,4.71,14.90
6552,-0.78,1.56,1,14.36,13.76,8,14.68,187,0.32,0.33,836,0.00,1.00,0,0.5000,17.00,115,0,0.00,6,7.69,4.54,4.71,14.70
6656,-0.78,1.56,1,14.36,13.76,8,14.69,187,0.32,0.33,831,0.00,1.00,0,0.5000,17.00,115,0,0.00,6,7.69,4.54,4.71,14.80
6760,-0.78,1.56,1,14.36,13.76,8,14.68,187,0.32,0.33,847,0.00,1.00,0,0.5000,16.50,115,0,0.00,6,7.69,4.54,4.71,14.70
6864,-0.78,1.56,1,14.36,13.68,8,14.68,187,0.32,0.32,848,0.00,1.00,0,0.5000,16.50,115,0,0.00,6,7.69,4.54,4.71,14.90
6967,-0.78,1.56,1,14.36,13.76,8,14.68,187,0.32,0.32,841,0.00,1.00,0,0.5000,16.50,115,0,0.00,6,7.69,4.57,4.71,14.60
7072,-0.78,1.56,1,14.36,13.68,8,14.69,187,0.32,0.32,841,0.00,1.00,0,0.5000,16.50,115,0,0.00,6,7.69,4.54,4.71,14.60
7175,-0.78,1.56,1,14.36,13.84,8,14.68,187,0.32,0.32,830,0.00,1.00,0,0.5000,17.00,115,0,0.00,6,7.69,4.54,4.71,14.70
7279,-0.78,1.56,1,14.36,13.84,8,14.68,187,0.32,0.33,844,0.00,1.00,0,0.5000,16.50,115,0,0.00,6,7.69,4.52,4.71,14.70
7383,-0.78,1.56,1,14.36,13.76,8,14.68,187,0.32,0.32,832,0.00,1.00,0,0.5000,17.00,115,0,0.00,6,7.69,4.54,4.71,14.80
7487,-0.78,1.56,1,14.36,13.76,8,14.68,187,0.32,0.33,844,0.00,1.00,0,0.5000,16.50,115,0,0.00,6,7.69,4.52,4.71,14.80
7591,-0.78,1.56,1,14.36,13.68,8,14.69,187,0.32,0.32,829,0.00,1.00,0,0.5000,17.00,115,0,0.00,6,7.69,4.52,4.71,14.70
7695,-0.78,1.56,1,14.36,13.76,8,14.68,187,0.32,0.33,840,0.00,1.00,0,0.5000,17.00,115,0,0.00,6,7.69,4.52,4.71,14.60
7799,-0.78,1.56,1,14.36,13.76,8,14.69,187,0.32,0.32,829,0.00,1.00,0,0.5000,17.00,115,0,0.00,6,7.69,4.52,4.71,14.70
7904,-0.78,1.56,1,14.36,13.76,8,14.68,187,0.32,0.33,832,0.00,1.00,0,0.5000,17.00,115,0,0.00,6,7.69,4.52,4.71,14.70
8008,-0.78,1.56,1,14.36,13.52,8,14.69,187,0.32,0.33,831,0.00,1.00,0,0.5000,17.00,115,0,0.00,6,7.69,4.52,4.71,14.70
8111,-0.78,1.56,1,14.36,13.84,8,14.68,187,0.32,0.33,828,0.00,1.00,0,0.5000,17.00,115,0,0.00,6,7.69,4.49,4.71,14.70
8216,-0.78,1.56,1,14.36,13.68,8,14.69,187,0.32,0.33,828,0.00,1.00,0,0.5000,17.00,115,0,0.00,6,7.69,4.52,4.71,14.80
8320,0.00,1.56,1,14.36,13.84,8,14.69,187,0.32,0.33,820,0.00,1.00,0,0.5000,17.00,115,0,0.00,6,7.84,4.52,4.71,14.70
8423,0.00,1.56,1,14.36,13.76,8,14.69,187,0.32,0.33,824,0.00,1.00,0,0.5000,17.00,115,0,0.00,6,7.84,4.54,4.71,14.80
8527,0.00,1.56,1,14.36,13.76,8,14.69,187,0.32,0.33,816,0.00,1.00,0,0.5000,17.00,115,0,0.00,6,7.84,4.52,4.71,14.80
8632,0.00,1.56,1,14.36,13.68,8,14.69,187,0.32,0.33,820,0.00,1.00,0,0.5000,17.00,115,0,0.00,6,7.84,4.52,4.71,14.70
8735,0.00,1.56,1,14.36,13.76,8,14.69,187,0.32,0.33,828,0.00,1.00,0,0.5000,17.00,115,0,0.00,6,7.84,4.52,4.71,14.70
8839,-0.78,1.56,1,14.36,13.76,8,14.69,187,0.32,0.33,824,0.00,1.00,0,0.5000,17.00,115,0,0.00,6,7.84,4.52,4.71,14.80
8943,0.00,1.56,1,14.36,13.84,8,14.69,187,0.32,0.33,832,0.00,1.00,0,0.5000,17.00,115,0,0.00,6,7.84,4.52,4.71,14.80
9047,0.00,1.56,1,14.36,13.84,8,14.69,187,0.32,0.33,828,0.00,1.00,0,0.5000,17.00,115,0,0.00,6,7.84,4.52,4.71,14.80
9152,0.00,1.56,1,14.36,13.76,8,14.68,187,0.32,0.33,839,0.00,1.00,0,0.5000,16.50,115,0,0.00,6,7.84,4.52,4.71,14.80
9255,0.00,1.56,1,14.36,13.76,8,14.69,187,0.32,0.32,827,0.00,1.00,0,0.5000,17.00,115,0,0.00,6,7.84,4.52,4.71,14.80
9359,0.00,1.56,1,14.36,13.76,8,14.68,187,0.32,0.33,836,0.00,1.00,0,0.5000,17.00,115,0,0.00,6,7.84,4.52,4.71,14.80
9463,0.00,1.56,1,14.36,13.76,8,14.69,187,0.32,0.32,839,0.00,1.00,0,0.5000,16.50,115,0,0.00,6,7.84,4.52,4.71,14.80
9567,0.00,1.56,1,14.36,13.76,8,14.68,187,0.32,0.32,839,0.00,1.00,0,0.5000,16.50,115,0,0.00,6,7.69,4.52,4.71,14.80
9671,0.00,1.56,1,14.36,13.76,8,14.69,187,0.32,0.32,841,0.00,1.00,0,0.5000,16.50,115,0,0.00,6,7.69,4.52,4.71,14.80
9775,0.00,1.56,1,14.36,12.88,8,14.68,187,0.32,0.33,834,0.00,1.00,0,0.5000,17.00,115,0,0.00,6,7.69,4.52,4.71,14.80
9879,0.00,1.56,1,14.36,13.04,8,14.69,187,0.32,0.32,838,0.00,1.00,0,0.5000,17.00,115,0,0.00,6,7.69,4.49,4.71,14.90
9983,0.00,1.56,1,14.36,13.92,8,14.69,187,0.32,0.33,799,0.00,1.00,0,0.5000,18.00,115,0,0.00,6,7.69,4.52,4.71,14.80
10087,0.00,1.56,1,14.36,13.84,8,14.69,187,0.33,0.35,792,0.00,1.00,0,0.5000,18.50,115,0,0.00,6,7.84,4.52,4.71,14.70
10191,0.00,1.56,1,14.36,12.88,8,14.69,187,0.33,0.35,796,0.00,1.00,0,0.5000,18.00,115,0,0.00,6,7.98,4.57,4.71,14.70
10295,0.00,1.56,1,14.36,13.20,8,14.69,187,0.34,0.35,770,0.00,1.00,1,0.5000,20.00,115,0,0.00,6,7.98,4.60,4.71,14.70
10399,0.00,1.56,1,14.36,13.68,8,14.69,187,0.35,0.38,737,0.00,1.00,0,0.5000,22.00,115,0,0.00,6,8.13,4.65,4.71,14.70
10504,0.00,1.56,1,14.36,13.68,8,14.69,187,0.36,0.39,726,0.00,1.00,1,0.5000,22.00,115,0,0.00,6,8.27,4.74,5.10,14.70
10607,0.00,1.56,1,14.36,13.76,8,14.69,187,0.37,0.39,732,0.00,1.00,1,0.5000,21.50,115,0,0.00,6,8.56,4.74,5.49,14.80
10711,0.78,1.56,1,14.36,13.60,8,14.69,187,0.37,0.40,743,0.00,1.00,1,0.5000,20.50,115,0,0.00,6,8.85,4.93,5.49,14.90
10815,0.78,1.56,1,14.36,13.68,8,14.69,187,0.38,0.39,774,0.00,1.00,1,0.5000,17.50,115,0,0.00,6,8.85,4.96,5.49,14.80
10919,1.56,1.56,1,14.36,13.68,8,14.69,187,0.38,0.38,793,0.00,1.00,1,0.5000,17.00,115,0,0.00,6,9.00,5.02,5.10,14.90
11023,1.56,1.56,1,14.36,13.68,8,14.69,187,0.38,0.37,825,0.00,1.00,1,0.5000,16.00,115,0,0.00,6,9.00,4.99,5.10,15.00
11128,2.34,1.56,1,14.36,13.76,8,14.69,187,0.37,0.35,844,0.00,1.00,1,0.5000,14.00,115,0,0.00,6,8.85,4.96,5.10,15.10
11231,2.34,1.56,1,14.36,13.60,8,14.68,187,0.37,0.36,826,0.00,1.00,1,0.5000,16.00,115,0,0.00,6,8.71,4.93,5.10,15.10
11335,2.34,1.56,1,14.36,13.76,8,14.69,187,0.37,0.37,792,0.00,1.00,1,0.5000,17.00,115,0,0.00,6,8.71,4.93,5.10,15.30
11439,2.34,1.56,1,14.36,13.60,8,14.69,187,0.37,0.39,737,0.00,1.00,1,0.5000,21.00,115,0,0.00,6,8.71,4.90,5.10,15.20
11543,2.34,1.56,1,14.36,13.76,8,14.69,187,0.38,0.41,709,0.00,1.00,1,0.5000,22.00,115,1,0.00,6,8.71,4.90,5.10,15.30
11647,2.34,1.56,1,14.36,13.52,8,14.69,187,0.39,0.43,682,0.00,1.00,1,0.5000,22.00,115,0,0.00,6,8.85,4.86,5.10,15.10
11751,1.56,1.56,1,14.36,13.52,8,14.69,187,0.40,0.44,664,0.00,0.99,1,0.5000,22.00,115,0,0.00,6,9.00,4.83,5.10,14.90
11855,1.56,1.56,1,14.36,13.68,8,14.69,187,0.41,0.45,650,0.00,0.99,1,0.5000,21.50,115,0,0.00,6,9.29,4.83,5.10,14.80
11959,1.56,1.56,1,14.36,13.60,8,14.68,187,0.42,0.46,645,0.00,0.99,1,0.5000,21.50,115,0,0.00,6,9.58,4.86,5.10,14.80
12063,1.56,1.56,1,14.36,13.60,8,14.68,187,0.43,0.46,646,0.00,0.99,1,0.5000,21.50,115,0,0.00,6,9.72,4.90,5.10,14.70
12167,1.56,1.56,1,14.36,13.76,8,14.67,187,0.44,0.45,656,0.00,0.99,1,0.5000,21.50,115,0,0.00,6,9.87,4.90,5.49,14.70
12271,1.56,1.56,1,14.36,13.84,8,14.67,187,0.44,0.44,676,0.00,0.99,1,0.5000,20.50,115,0,0.00,6,10.01,4.90,5.49,14.50
12375,1.56,1.56,1,14.36,13.60,8,14.67,187,0.43,0.42,710,0.00,0.99,1,0.5000,17.50,115,0,0.00,6,10.16,4.90,5.10,14.70
12479,2.34,1.56,1,14.36,13.76,8,14.67,187,0.43,0.41,728,0.00,0.99,1,0.5000,16.50,115,0,0.00,6,10.01,4.90,5.10,14.70
12583,2.34,1.56,1,14.36,13.76,8,14.68,187,0.42,0.40,730,0.00,1.00,1,0.5000,16.50,117,0,0.00,6,9.87,4.90,5.49,14.80
12687,2.34,1.56,1,14.36,13.76,8,14.68,187,0.42,0.39,753,0.00,1.00,1,0.5000,16.50,117,0,0.00,6,9.87,4.90,5.49,14.80
12791,2.34,1.56,1,14.36,13.84,8,14.69,187,0.41,0.39,788,0.00,1.00,1,0.5000,14.00,117,0,0.00,6,9.72,4.96,5.49,15.00
12895,2.34,1.56,1,14.36,13.68,8,14.69,187,0.40,0.38,782,0.00,1.00,1,0.5000,15.00,117,0,0.00,6,9.43,4.99,5.49,14.80
12999,1.56,1.56,1,14.36,13.68,8,14.69,187,0.39,0.39,776,0.00,1.00,1,0.5000,16.00,117,0,0.00,6,9.29,5.02,5.49,14.80
13103,1.56,1.56,1,14.36,13.76,8,14.69,187,0.39,0.40,778,0.00,1.00,1,0.5000,16.00,117,0,0.00,6,9.29,5.08,5.49,14.80
13206,1.56,1.56,1,14.36,13.68,8,14.69,187,0.39,0.40,756,0.00,1.00,1,0.5000,17.00,117,0,0.00,6,9.29,5.11,5.49,14.70
13311,1.56,1.56,1,14.36,13.76,8,14.69,187,0.40,0.41,742,0.00,1.00,1,0.5000,17.00,117,0,0.00,6,9.14,5.11,5.49,14.50
13415,1.56,1.56,1,14.36,13.68,8,14.69,187,0.40,0.42,723,0.00,1.00,1,0.5000,17.50,117,0,0.00,6,9.29,5.08,6.27,14.60
13519,1.56,0.78,1,14.36,13.68,8,14.69,187,0.41,0.50,708,0.00,0.93,1,0.5000,18.50,117,0,0.00,6,9.43,5.49,6.27,14.50
13623,1.56,0.78,2,14.36,13.60,8,14.68,187,0.44,0.49,705,0.00,0.89,1,0.5000,18.00,117,0,0.00,6,10.01,5.91,6.27,14.50
13727,1.56,0.78,2,14.36,13.68,8,14.66,187,0.45,0.47,728,0.00,0.99,1,0.5000,16.50,117,0,0.00,6,10.30,5.72,6.27,14.60
13831,1.56,1.56,1,14.36,13.84,8,14.66,187,0.45,0.42,788,0.00,0.99,1,0.5000,14.00,117,0,0.00,6,10.30,5.69,5.10,14.60
13935,2.34,1.56,1,14.36,13.68,8,14.67,187,0.43,0.38,797,0.00,1.06,1,0.5000,13.50,117,0,0.00,6,10.01,5.17,5.10,14.70
14039,2.34,1.56,1,14.36,13.76,8,14.68,187,0.42,0.39,794,0.00,1.05,1,0.5000,14.50,117,0,0.00,6,9.58,5.11,5.49,14.80
14143,1.56,1.56,1,14.36,13.60,8,14.69,187,0.41,0.39,794,0.00,1.00,1,0.5000,15.00,117,0,0.00,6,9.43,5.17,5.49,14.70
14247,1.56,1.56,1,14.36,13.76,8,14.69,187,0.40,0.39,783,0.00,1.00,1,0.5000,17.50,117,0,0.00,6,9.29,5.20,5.49,14.70
14351,1.56,0.78,1,14.36,13.68,8,14.69,187,0.40,0.42,790,0.00,1.00,1,0.5000,19.50,117,0,0.00,6,9.14,5.20,7.45,14.50
14455,0.78,0.78,2,14.36,13.68,8,14.69,187,0.42,0.49,796,0.00,0.90,1,0.5000,21.50,117,0,0.00,6,9.72,6.31,7.45,14.40
14559,0.78,0.78,2,14.36,13.68,8,14.67,187,0.45,0.50,808,0.00,0.89,1,0.5000,21.00,117,0,0.00,6,10.30,6.74,5.88,14.40
14663,1.56,0.78,2,14.36,13.60,8,14.66,187,0.45,0.42,865,0.00,0.99,1,0.5000,16.50,117,0,0.00,6,10.45,6.28,5.10,14.40
14767,2.34,1.56,1,14.36,13.76,8,14.66,187,0.42,0.36,883,0.00,1.09,1,0.5000,15.00,117,0,0.00,6,9.87,5.43,5.10,14.40
14871,2.34,1.56,1,14.36,13.76,8,14.67,187,0.40,0.35,880,0.00,1.08,1,0.5000,20.00,117,0,0.00,6,9.29,5.17,5.10,15.30
14974,2.34,0.78,1,14.36,13.68,8,14.68,187,0.39,0.37,861,0.00,1.00,1,0.5000,21.50,117,0,0.00,6,8.85,5.36,6.67,14.80
15078,1.56,0.78,2,14.36,13.68,8,14.68,187,0.39,0.42,868,0.00,1.00,1,0.5000,22.00,117,0,0.00,6,9.14,6.04,6.27,14.80
15183,1.56,1.56,2,14.36,13.76,8,14.68,187,0.40,0.40,852,0.00,1.00,1,0.5000,18.50,117,0,0.00,6,9.14,5.98,5.10,14.50
15287,1.56,1.56,1,14.36,13.68,8,14.68,187,0.39,0.37,852,0.00,1.00,1,0.5000,17.50,117,0,0.00,6,9.00,5.40,5.10,14.50
15391,1.56,1.56,1,14.36,13.84,8,14.68,187,0.38,0.37,827,0.00,1.00,1,0.5000,18.00,117,0,0.00,6,8.71,5.17,5.10,14.50
15494,1.56,1.56,1,14.36,13.76,8,14.69,187,0.38,0.38,819,0.00,1.00,1,0.5000,19.00,117,0,0.00,6,8.56,5.14,5.10,14.50
15599,1.56,1.56,1,14.36,13.76,8,14.69,187,0.38,0.38,789,0.00,1.00,1,0.5000,20.50,117,0,0.00,6,8.56,5.11,5.49,14.60
15703,0.78,1.56,1,14.36,13.68,8,14.69,187,0.38,0.40,780,0.00,1.00,1,0.5000,20.50,117,0,0.00,6,8.56,5.14,5.49,14.60
15807,-0.78,1.56,1,14.36,13.76,8,14.69,187,0.39,0.40,786,0.00,1.00,1,0.5000,21.00,117,0,0.00,6,8.71,5.23,5.49,14.40
15911,-0.78,1.56,1,14.36,13.68,8,14.69,187,0.39,0.41,764,0.00,1.00,1,0.5000,21.00,117,0,0.00,6,8.85,5.27,5.49,14.30
16015,-1.56,0.78,1,14.36,13.60,8,14.69,187,0.40,0.46,756,0.00,1.00,1,0.5000,21.50,117,0,0.00,6,9.00,5.46,6.27,14.10
16118,-1.56,0.78,2,14.36,13.84,8,14.68,187,0.42,0.47,768,0.00,0.90,1,0.5000,22.00,117,0,0.00,6,9.29,5.91,6.67,14.00
